timestamp,requestType,filename,offsetStart,offsetEnd
97.0449447631836,read,14734109647742566553,55606,55607
97.0454216003418,read,14734109647742566553,55607,55608
97.0458984375,read,14734109647742566553,55608,55609
97.0463752746582,read,14734109647742566553,55609,55610
97.0470905303955,read,14734109647742566553,55610,55611
97.0475673675537,read,14734109647742566553,55611,55612
97.0480442047119,read,14734109647742566553,55612,55613
97.0487594604492,read,14734109647742566553,55613,55614
97.0492362976074,read,14734109647742566553,55614,55615
97.0497131347656,read,14734109647742566553,55615,55616
97.0501899719238,read,14734109647742566553,55616,55617
97.050666809082,read,14734109647742566553,55617,55618
97.0511436462402,read,14734109647742566553,55618,55619
97.0518589019775,read,14734109647742566553,55619,55620
97.0523357391357,read,14734109647742566553,55620,55621
97.053050994873,read,14734109647742566553,55621,55622
97.0535278320312,read,14734109647742566553,55622,55623
97.0540046691894,read,14734109647742566553,55623,55624
97.0544815063476,read,14734109647742566553,55624,55625
97.0571041107177,read,14734109647742566553,55625,55626
97.05781936645499,read,14734109647742566553,55626,55627
97.0582962036132,read,14734109647742566553,55627,55628
97.0590114593505,read,14734109647742566553,55628,55629
97.0594882965087,read,14734109647742566553,55629,55630
97.05996513366689,read,14734109647742566553,55630,55631
97.0604419708252,read,14734109647742566553,55631,55632
97.0611572265625,read,14734109647742566553,55632,55633
97.0616340637207,read,14734109647742566553,55633,55634
97.0621109008789,read,14734109647742566553,55634,55635
97.0625877380371,read,14734109647742566553,55635,55636
97.0633029937744,read,14734109647742566553,55636,55637
97.0637798309326,read,14734109647742566553,55637,55638
97.0642566680908,read,14734109647742566553,55638,55639
97.064733505249,read,14734109647742566553,55639,55640
97.0654487609863,read,14734109647742566553,55640,55641
97.0659255981445,read,14734109647742566553,55641,55642
97.0664024353027,read,14734109647742566553,55642,55643
97.06711769104,read,14734109647742566553,55643,55644
97.0675945281982,read,14734109647742566553,55644,55645
97.0680713653564,read,14734109647742566553,55645,55646
97.0685482025146,read,14734109647742566553,55646,55647
97.0692634582519,read,14734109647742566553,55647,55648
97.0697402954101,read,14734109647742566553,55648,55649
97.0702171325683,read,14734109647742566553,55649,55650
97.07069396972649,read,14734109647742566553,55650,55651
97.0714092254638,read,14734109647742566553,55651,55652
97.071886062622,read,14734109647742566553,55652,55653
97.0723628997802,read,14734109647742566553,55653,55654
97.07283973693839,read,14734109647742566553,55654,55655
97.0735549926757,read,14734109647742566553,55655,55656
97.0740318298339,read,14734109647742566553,55656,55657
97.0745086669921,read,14734109647742566553,55657,55658
97.07498550415029,read,14734109647742566553,55658,55659
97.0757007598877,read,14734109647742566553,55659,55660
97.0761775970459,read,14734109647742566553,55660,55661
97.0766544342041,read,14734109647742566553,55661,55662
97.0771312713623,read,14734109647742566553,55662,55663
97.0778465270996,read,14734109647742566553,55663,55664
97.0783233642578,read,14734109647742566553,55664,55665
97.078800201416,read,14734109647742566553,55665,55666
97.0792770385742,read,14734109647742566553,55666,55667
97.0799922943115,read,14734109647742566553,55667,55668
97.0804691314697,read,14734109647742566553,55668,55669
97.0809459686279,read,14734109647742566553,55669,55670
97.083568572998,read,14734109647742566553,55670,55671
97.0842838287353,read,14734109647742566553,55671,55672
97.0847606658935,read,14734109647742566553,55672,55673
97.0852375030517,read,14734109647742566553,55673,55674
97.08595275878899,read,14734109647742566553,55674,55675
97.0864295959472,read,14734109647742566553,55675,55676
97.0869064331054,read,14734109647742566553,55676,55677
97.0876216888427,read,14734109647742566553,55677,55678
97.08809852600089,read,14734109647742566553,55678,55679
97.0885753631591,read,14734109647742566553,55679,55680
97.0890522003173,read,14734109647742566553,55680,55681
97.0895290374755,read,14734109647742566553,55681,55682
97.09024429321279,read,14734109647742566553,55682,55683
97.0907211303711,read,14734109647742566553,55683,55684
97.0911979675293,read,14734109647742566553,55684,55685
97.0919132232666,read,14734109647742566553,55685,55686
97.0923900604248,read,14734109647742566553,55686,55687
97.092866897583,read,14734109647742566553,55687,55688
97.0933437347412,read,14734109647742566553,55688,55689
97.0938205718994,read,14734109647742566553,55689,55690
97.0945358276367,read,14734109647742566553,55690,55691
97.0950126647949,read,14734109647742566553,55691,55692
97.0954895019531,read,14734109647742566553,55692,55693
97.0962047576904,read,14734109647742566553,55693,55694
97.0966815948486,read,14734109647742566553,55694,55695
97.0971584320068,read,14734109647742566553,55695,55696
97.097635269165,read,14734109647742566553,55696,55697
97.0981121063232,read,14734109647742566553,55697,55698
97.0988273620605,read,14734109647742566553,55698,55699
97.0993041992187,read,14734109647742566553,55699,55700
97.0997810363769,read,14734109647742566553,55700,55701
97.1004962921142,read,14734109647742566553,55701,55702
97.1009731292724,read,14734109647742566553,55702,55703
97.1014499664306,read,14734109647742566553,55703,55704
97.1019268035888,read,14734109647742566553,55704,55705
97.102403640747,read,14734109647742566553,55705,55706
97.1031188964843,read,14734109647742566553,55706,55707
97.10359573364249,read,14734109647742566553,55707,55708
97.1043109893798,read,14734109647742566553,55708,55709
97.104787826538,read,14734109647742566553,55709,55710
97.1052646636962,read,14734109647742566553,55710,55711
97.10574150085439,read,14734109647742566553,55711,55712
97.1062183380127,read,14734109647742566553,55712,55713
97.10693359375,read,14734109647742566553,55713,55714
97.1074104309082,read,14734109647742566553,55714,55715
97.1100330352783,read,14734109647742566553,55715,55716
97.1107482910156,read,14734109647742566553,55716,55717
97.1112251281738,read,14734109647742566553,55717,55718
97.111701965332,read,14734109647742566553,55718,55719
97.1121788024902,read,14734109647742566553,55719,55720
97.1128940582275,read,14734109647742566553,55720,55721
97.1133708953857,read,14734109647742566553,55721,55722
97.1138477325439,read,14734109647742566553,55722,55723
97.1145629882812,read,14734109647742566553,55723,55724
97.1150398254394,read,14734109647742566553,55724,55725
97.1155166625976,read,14734109647742566553,55725,55726
97.1159934997558,read,14734109647742566553,55726,55727
97.11647033691399,read,14734109647742566553,55727,55728
97.1171855926513,read,14734109647742566553,55728,55729
97.1176624298095,read,14734109647742566553,55729,55730
97.1181392669677,read,14734109647742566553,55730,55731
97.11885452270499,read,14734109647742566553,55731,55732
97.1193313598632,read,14734109647742566553,55732,55733
97.1198081970214,read,14734109647742566553,55733,55734
97.1202850341796,read,14734109647742566553,55734,55735
97.12076187133779,read,14734109647742566553,55735,55736
97.1214771270752,read,14734109647742566553,55736,55737
97.1219539642334,read,14734109647742566553,55737,55738
97.1224308013916,read,14734109647742566553,55738,55739
97.1231460571289,read,14734109647742566553,55739,55740
97.1236228942871,read,14734109647742566553,55740,55741
97.1240997314453,read,14734109647742566553,55741,55742
97.1245765686035,read,14734109647742566553,55742,55743
97.1250534057617,read,14734109647742566553,55743,55744
97.125768661499,read,14734109647742566553,55744,55745
97.1262454986572,read,14734109647742566553,55745,55746
97.1267223358154,read,14734109647742566553,55746,55747
97.1274375915527,read,14734109647742566553,55747,55748
97.1279144287109,read,14734109647742566553,55748,55749
97.1283912658691,read,14734109647742566553,55749,55750
97.1288681030273,read,14734109647742566553,55750,55751
97.1293449401855,read,14734109647742566553,55751,55752
97.1298217773437,read,14734109647742566553,55752,55753
97.130537033081,read,14734109647742566553,55753,55754
97.1310138702392,read,14734109647742566553,55754,55755
97.13172912597649,read,14734109647742566553,55755,55756
97.1322059631347,read,14734109647742566553,55756,55757
97.1326828002929,read,14734109647742566553,55757,55758
97.1331596374511,read,14734109647742566553,55758,55759
97.1336364746093,read,14734109647742566553,55759,55760
97.1364974975586,read,14734109647742566553,55760,55761
97.1369743347168,read,14734109647742566553,55761,55762
97.1376895904541,read,14734109647742566553,55762,55763
97.1381664276123,read,14734109647742566553,55763,55764
97.1386432647705,read,14734109647742566553,55764,55765
97.1391201019287,read,14734109647742566553,55765,55766
97.1395969390869,read,14734109647742566553,55766,55767
97.1400737762451,read,14734109647742566553,55767,55768
97.1407890319824,read,14734109647742566553,55768,55769
97.1412658691406,read,14734109647742566553,55769,55770
97.1417427062988,read,14734109647742566553,55770,55771
97.1424579620361,read,14734109647742566553,55771,55772
97.1429347991943,read,14734109647742566553,55772,55773
97.1434116363525,read,14734109647742566553,55773,55774
97.1438884735107,read,14734109647742566553,55774,55775
97.1443653106689,read,14734109647742566553,55775,55776
97.1450805664062,read,14734109647742566553,55776,55777
97.1455574035644,read,14734109647742566553,55777,55778
97.1460342407226,read,14734109647742566553,55778,55779
97.1467494964599,read,14734109647742566553,55779,55780
97.1472263336181,read,14734109647742566553,55780,55781
97.1477031707763,read,14734109647742566553,55781,55782
97.1481800079345,read,14734109647742566553,55782,55783
97.1486568450927,read,14734109647742566553,55783,55784
97.14937210082999,read,14734109647742566553,55784,55785
97.1498489379882,read,14734109647742566553,55785,55786
97.1503257751464,read,14734109647742566553,55786,55787
97.1510410308837,read,14734109647742566553,55787,55788
97.15151786804189,read,14734109647742566553,55788,55789
97.1519947052002,read,14734109647742566553,55789,55790
97.1524715423584,read,14734109647742566553,55790,55791
97.1529483795166,read,14734109647742566553,55791,55792
97.1536636352539,read,14734109647742566553,55792,55793
97.1541404724121,read,14734109647742566553,55793,55794
97.1546173095703,read,14734109647742566553,55794,55795
97.1553325653076,read,14734109647742566553,55795,55796
97.1558094024658,read,14734109647742566553,55796,55797
97.156286239624,read,14734109647742566553,55797,55798
97.1567630767822,read,14734109647742566553,55798,55799
97.1572399139404,read,14734109647742566553,55799,55800
97.1579551696777,read,14734109647742566553,55800,55801
97.1584320068359,read,14734109647742566553,55801,55802
97.1589088439941,read,14734109647742566553,55802,55803
97.1596240997314,read,14734109647742566553,55803,55804
97.1601009368896,read,14734109647742566553,55804,55805
97.1627235412597,read,14734109647742566553,55805,55806
97.1632003784179,read,14734109647742566553,55806,55807
97.1639156341552,read,14734109647742566553,55807,55808
97.16439247131339,read,14734109647742566553,55808,55809
97.1648693084716,read,14734109647742566553,55809,55810
97.1655845642089,read,14734109647742566553,55810,55811
97.1660614013671,read,14734109647742566553,55811,55812
97.16653823852529,read,14734109647742566553,55812,55813
97.1670150756836,read,14734109647742566553,55813,55814
97.1674919128418,read,14734109647742566553,55814,55815
97.1682071685791,read,14734109647742566553,55815,55816
97.1686840057373,read,14734109647742566553,55816,55817
97.1691608428955,read,14734109647742566553,55817,55818
97.1698760986328,read,14734109647742566553,55818,55819
97.170352935791,read,14734109647742566553,55819,55820
97.1708297729492,read,14734109647742566553,55820,55821
97.1713066101074,read,14734109647742566553,55821,55822
97.1717834472656,read,14734109647742566553,55822,55823
97.1724987030029,read,14734109647742566553,55823,55824
97.1729755401611,read,14734109647742566553,55824,55825
97.1734523773193,read,14734109647742566553,55825,55826
97.1741676330566,read,14734109647742566553,55826,55827
97.1746444702148,read,14734109647742566553,55827,55828
97.175121307373,read,14734109647742566553,55828,55829
97.1755981445312,read,14734109647742566553,55829,55830
97.1760749816894,read,14734109647742566553,55830,55831
97.1767902374267,read,14734109647742566553,55831,55832
97.1772670745849,read,14734109647742566553,55832,55833
97.1777439117431,read,14734109647742566553,55833,55834
97.1784591674804,read,14734109647742566553,55834,55835
97.1789360046386,read,14734109647742566553,55835,55836
97.1794128417968,read,14734109647742566553,55836,55837
97.17988967895499,read,14734109647742566553,55837,55838
97.1803665161132,read,14734109647742566553,55838,55839
97.1810817718505,read,14734109647742566553,55839,55840
97.1815586090087,read,14734109647742566553,55840,55841
97.18203544616689,read,14734109647742566553,55841,55842
97.1827507019043,read,14734109647742566553,55842,55843
97.1832275390625,read,14734109647742566553,55843,55844
97.1837043762207,read,14734109647742566553,55844,55845
97.1841812133789,read,14734109647742566553,55845,55846
97.1846580505371,read,14734109647742566553,55846,55847
97.1853733062744,read,14734109647742566553,55847,55848
97.1858501434326,read,14734109647742566553,55848,55849
97.1863269805908,read,14734109647742566553,55849,55850
97.18918800354,read,14734109647742566553,55850,55851
97.1896648406982,read,14734109647742566553,55851,55852
97.1901416778564,read,14734109647742566553,55852,55853
97.1906185150146,read,14734109647742566553,55853,55854
97.1913337707519,read,14734109647742566553,55854,55855
97.1918106079101,read,14734109647742566553,55855,55856
97.1922874450683,read,14734109647742566553,55856,55857
97.1930027008056,read,14734109647742566553,55857,55858
97.1934795379638,read,14734109647742566553,55858,55859
97.193956375122,read,14734109647742566553,55859,55860
97.1944332122802,read,14734109647742566553,55860,55861
97.19491004943839,read,14734109647742566553,55861,55862
97.1956253051757,read,14734109647742566553,55862,55863
97.1961021423339,read,14734109647742566553,55863,55864
97.1965789794921,read,14734109647742566553,55864,55865
97.19729423522939,read,14734109647742566553,55865,55866
97.1977710723877,read,14734109647742566553,55866,55867
97.1982479095459,read,14734109647742566553,55867,55868
97.1987247467041,read,14734109647742566553,55868,55869
97.1992015838623,read,14734109647742566553,55869,55870
97.1999168395996,read,14734109647742566553,55870,55871
97.2003936767578,read,14734109647742566553,55871,55872
97.200870513916,read,14734109647742566553,55872,55873
97.2015857696533,read,14734109647742566553,55873,55874
97.2020626068115,read,14734109647742566553,55874,55875
97.2025394439697,read,14734109647742566553,55875,55876
97.2030162811279,read,14734109647742566553,55876,55877
97.2034931182861,read,14734109647742566553,55877,55878
97.2042083740234,read,14734109647742566553,55878,55879
97.2046852111816,read,14734109647742566553,55879,55880
97.2051620483398,read,14734109647742566553,55880,55881
97.2058773040771,read,14734109647742566553,55881,55882
97.2063541412353,read,14734109647742566553,55882,55883
97.2068309783935,read,14734109647742566553,55883,55884
97.2073078155517,read,14734109647742566553,55884,55885
97.2077846527099,read,14734109647742566553,55885,55886
97.2084999084472,read,14734109647742566553,55886,55887
97.2089767456054,read,14734109647742566553,55887,55888
97.2094535827636,read,14734109647742566553,55888,55889
97.21016883850089,read,14734109647742566553,55889,55890
97.2106456756591,read,14734109647742566553,55890,55891
97.2111225128173,read,14734109647742566553,55891,55892
97.2115993499755,read,14734109647742566553,55892,55893
97.2120761871337,read,14734109647742566553,55893,55894
97.2127914428711,read,14734109647742566553,55894,55895
97.2154140472412,read,14734109647742566553,55895,55896
97.2161293029785,read,14734109647742566553,55896,55897
97.2166061401367,read,14734109647742566553,55897,55898
97.2170829772949,read,14734109647742566553,55898,55899
97.2175598144531,read,14734109647742566553,55899,55900
97.2180366516113,read,14734109647742566553,55900,55901
97.2187519073486,read,14734109647742566553,55901,55902
97.2192287445068,read,14734109647742566553,55902,55903
97.219705581665,read,14734109647742566553,55903,55904
97.2204208374023,read,14734109647742566553,55904,55905
97.2208976745605,read,14734109647742566553,55905,55906
97.2213745117187,read,14734109647742566553,55906,55907
97.2218513488769,read,14734109647742566553,55907,55908
97.2223281860351,read,14734109647742566553,55908,55909
97.2230434417724,read,14734109647742566553,55909,55910
97.2235202789306,read,14734109647742566553,55910,55911
97.2239971160888,read,14734109647742566553,55911,55912
97.2247123718261,read,14734109647742566553,55912,55913
97.2251892089843,read,14734109647742566553,55913,55914
97.22566604614249,read,14734109647742566553,55914,55915
97.2261428833007,read,14734109647742566553,55915,55916
97.2266197204589,read,14734109647742566553,55916,55917
97.2273349761962,read,14734109647742566553,55917,55918
97.22781181335439,read,14734109647742566553,55918,55919
97.2285270690918,read,14734109647742566553,55919,55920
97.22900390625,read,14734109647742566553,55920,55921
97.2294807434082,read,14734109647742566553,55921,55922
97.2299575805664,read,14734109647742566553,55922,55923
97.2304344177246,read,14734109647742566553,55923,55924
97.2309112548828,read,14734109647742566553,55924,55925
97.2316265106201,read,14734109647742566553,55925,55926
97.2321033477783,read,14734109647742566553,55926,55927
97.2328186035156,read,14734109647742566553,55927,55928
97.2332954406738,read,14734109647742566553,55928,55929
97.233772277832,read,14734109647742566553,55929,55930
97.2342491149902,read,14734109647742566553,55930,55931
97.2347259521484,read,14734109647742566553,55931,55932
97.2352027893066,read,14734109647742566553,55932,55933
97.2359180450439,read,14734109647742566553,55933,55934
97.2363948822021,read,14734109647742566553,55934,55935
97.2371101379394,read,14734109647742566553,55935,55936
97.2375869750976,read,14734109647742566553,55936,55937
97.2380638122558,read,14734109647742566553,55937,55938
97.23854064941399,read,14734109647742566553,55938,55939
97.2390174865722,read,14734109647742566553,55939,55940
97.2418785095214,read,14734109647742566553,55940,55941
97.2423553466796,read,14734109647742566553,55941,55942
97.24307060241689,read,14734109647742566553,55942,55943
97.2435474395752,read,14734109647742566553,55943,55944
97.2440242767334,read,14734109647742566553,55944,55945
97.2445011138916,read,14734109647742566553,55945,55946
97.2449779510498,read,14734109647742566553,55946,55947
97.2456932067871,read,14734109647742566553,55947,55948
97.2461700439453,read,14734109647742566553,55948,55949
97.2466468811035,read,14734109647742566553,55949,55950
97.2473621368408,read,14734109647742566553,55950,55951
97.247838973999,read,14734109647742566553,55951,55952
97.2483158111572,read,14734109647742566553,55952,55953
97.2487926483154,read,14734109647742566553,55953,55954
97.2492694854736,read,14734109647742566553,55954,55955
97.2499847412109,read,14734109647742566553,55955,55956
97.2504615783691,read,14734109647742566553,55956,55957
97.2509384155273,read,14734109647742566553,55957,55958
97.2516536712646,read,14734109647742566553,55958,55959
97.2521305084228,read,14734109647742566553,55959,55960
97.252607345581,read,14734109647742566553,55960,55961
97.2530841827392,read,14734109647742566553,55961,55962
97.2535610198974,read,14734109647742566553,55962,55963
97.2542762756347,read,14734109647742566553,55963,55964
97.2547531127929,read,14734109647742566553,55964,55965
97.2552299499511,read,14734109647742566553,55965,55966
97.25594520568839,read,14734109647742566553,55966,55967
97.2564220428466,read,14734109647742566553,55967,55968
97.2568988800048,read,14734109647742566553,55968,55969
97.257375717163,read,14734109647742566553,55969,55970
97.2578525543212,read,14734109647742566553,55970,55971
97.2585678100586,read,14734109647742566553,55971,55972
97.2590446472168,read,14734109647742566553,55972,55973
97.259521484375,read,14734109647742566553,55973,55974
97.2602367401123,read,14734109647742566553,55974,55975
97.2607135772705,read,14734109647742566553,55975,55976
97.2611904144287,read,14734109647742566553,55976,55977
97.2616672515869,read,14734109647742566553,55977,55978
97.2621440887451,read,14734109647742566553,55978,55979
97.2628593444824,read,14734109647742566553,55979,55980
97.2633361816406,read,14734109647742566553,55980,55981
97.2638130187988,read,14734109647742566553,55981,55982
97.2645282745361,read,14734109647742566553,55982,55983
97.2650051116943,read,14734109647742566553,55983,55984
97.2654819488525,read,14734109647742566553,55984,55985
97.2681045532226,read,14734109647742566553,55985,55986
97.2688198089599,read,14734109647742566553,55986,55987
97.2692966461181,read,14734109647742566553,55987,55988
97.2697734832763,read,14734109647742566553,55988,55989
97.2704887390136,read,14734109647742566553,55989,55990
97.2709655761718,read,14734109647742566553,55990,55991
97.27144241332999,read,14734109647742566553,55991,55992
97.2719192504882,read,14734109647742566553,55992,55993
97.2726345062255,read,14734109647742566553,55993,55994
97.2731113433837,read,14734109647742566553,55994,55995
97.27358818054189,read,14734109647742566553,55995,55996
97.2743034362793,read,14734109647742566553,55996,55997
97.2747802734375,read,14734109647742566553,55997,55998
97.2752571105957,read,14734109647742566553,55998,55999
97.2757339477539,read,14734109647742566553,55999,56000
97.2762107849121,read,14734109647742566553,56000,56001
97.2769260406494,read,14734109647742566553,56001,56002
97.2774028778076,read,14734109647742566553,56002,56003
97.2778797149658,read,14734109647742566553,56003,56004
97.2785949707031,read,14734109647742566553,56004,56005
97.2790718078613,read,14734109647742566553,56005,56006
97.2795486450195,read,14734109647742566553,56006,56007
97.2800254821777,read,14734109647742566553,56007,56008
97.2805023193359,read,14734109647742566553,56008,56009
97.2812175750732,read,14734109647742566553,56009,56010
97.2816944122314,read,14734109647742566553,56010,56011
97.2821712493896,read,14734109647742566553,56011,56012
97.2828865051269,read,14734109647742566553,56012,56013
97.2833633422851,read,14734109647742566553,56013,56014
97.2838401794433,read,14734109647742566553,56014,56015
97.28431701660149,read,14734109647742566553,56015,56016
97.2847938537597,read,14734109647742566553,56016,56017
97.285509109497,read,14734109647742566553,56017,56018
97.2859859466552,read,14734109647742566553,56018,56019
97.28646278381339,read,14734109647742566553,56019,56020
97.2871780395507,read,14734109647742566553,56020,56021
97.2876548767089,read,14734109647742566553,56021,56022
97.2881317138671,read,14734109647742566553,56022,56023
97.28860855102529,read,14734109647742566553,56023,56024
97.2890853881836,read,14734109647742566553,56024,56025
97.2898006439209,read,14734109647742566553,56025,56026
97.2902774810791,read,14734109647742566553,56026,56027
97.2907543182373,read,14734109647742566553,56027,56028
97.2914695739746,read,14734109647742566553,56028,56029
97.2919464111328,read,14734109647742566553,56029,56030
97.2945690155029,read,14734109647742566553,56030,56031
97.2952842712402,read,14734109647742566553,56031,56032
97.2957611083984,read,14734109647742566553,56032,56033
97.2962379455566,read,14734109647742566553,56033,56034
97.2967147827148,read,14734109647742566553,56034,56035
97.2974300384521,read,14734109647742566553,56035,56036
97.2979068756103,read,14734109647742566553,56036,56037
97.2983837127685,read,14734109647742566553,56037,56038
97.2988605499267,read,14734109647742566553,56038,56039
97.2993373870849,read,14734109647742566553,56039,56040
97.3000526428222,read,14734109647742566553,56040,56041
97.3005294799804,read,14734109647742566553,56041,56042
97.3010063171386,read,14734109647742566553,56042,56043
97.30172157287589,read,14734109647742566553,56043,56044
97.3021984100341,read,14734109647742566553,56044,56045
97.3026752471923,read,14734109647742566553,56045,56046
97.3031520843505,read,14734109647742566553,56046,56047
97.3036289215087,read,14734109647742566553,56047,56048
97.3043441772461,read,14734109647742566553,56048,56049
97.3048210144043,read,14734109647742566553,56049,56050
97.3052978515625,read,14734109647742566553,56050,56051
97.3057746887207,read,14734109647742566553,56051,56052
97.306489944458,read,14734109647742566553,56052,56053
97.3069667816162,read,14734109647742566553,56053,56054
97.3074436187744,read,14734109647742566553,56054,56055
97.3079204559326,read,14734109647742566553,56055,56056
97.3083972930908,read,14734109647742566553,56056,56057
97.3091125488281,read,14734109647742566553,56057,56058
97.3095893859863,read,14734109647742566553,56058,56059
97.3103046417236,read,14734109647742566553,56059,56060
97.3107814788818,read,14734109647742566553,56060,56061
97.31125831604,read,14734109647742566553,56061,56062
97.3117351531982,read,14734109647742566553,56062,56063
97.3124504089355,read,14734109647742566553,56063,56064
97.3129272460937,read,14734109647742566553,56064,56065
97.3134040832519,read,14734109647742566553,56065,56066
97.3138809204101,read,14734109647742566553,56066,56067
97.3145961761474,read,14734109647742566553,56067,56068
97.3150730133056,read,14734109647742566553,56068,56069
97.3155498504638,read,14734109647742566553,56069,56070
97.316026687622,read,14734109647742566553,56070,56071
97.3167419433593,read,14734109647742566553,56071,56072
97.31721878051749,read,14734109647742566553,56072,56073
97.320556640625,read,14734109647742566553,56073,56074
97.3212718963623,read,14734109647742566553,56074,56075
97.3241329193115,read,14734109647742566553,56075,56076
97.3246097564697,read,14734109647742566553,56076,56077
97.3250865936279,read,14734109647742566553,56077,56078
97.3258018493652,read,14734109647742566553,56078,56079
97.3262786865234,read,14734109647742566553,56079,56080
97.3267555236816,read,14734109647742566553,56080,56081
97.3274707794189,read,14734109647742566553,56081,56082
97.3279476165771,read,14734109647742566553,56082,56083
97.3284244537353,read,14734109647742566553,56083,56084
97.3289012908935,read,14734109647742566553,56084,56085
97.3293781280517,read,14734109647742566553,56085,56086
97.33009338378899,read,14734109647742566553,56086,56087
97.3305702209472,read,14734109647742566553,56087,56088
97.3312854766845,read,14734109647742566553,56088,56089
97.3317623138427,read,14734109647742566553,56089,56090
97.33223915100089,read,14734109647742566553,56090,56091
97.3327159881591,read,14734109647742566553,56091,56092
97.3331928253173,read,14734109647742566553,56092,56093
97.3339080810546,read,14734109647742566553,56093,56094
97.33438491821279,read,14734109647742566553,56094,56095
97.3348617553711,read,14734109647742566553,56095,56096
97.3355770111084,read,14734109647742566553,56096,56097
97.3360538482666,read,14734109647742566553,56097,56098
97.3365306854248,read,14734109647742566553,56098,56099
97.337007522583,read,14734109647742566553,56099,56100
97.3377227783203,read,14734109647742566553,56100,56101
97.3381996154785,read,14734109647742566553,56101,56102
97.3386764526367,read,14734109647742566553,56102,56103
97.3391532897949,read,14734109647742566553,56103,56104
97.3398685455322,read,14734109647742566553,56104,56105
97.3403453826904,read,14734109647742566553,56105,56106
97.3408222198486,read,14734109647742566553,56106,56107
97.3412990570068,read,14734109647742566553,56107,56108
97.3420143127441,read,14734109647742566553,56108,56109
97.3424911499023,read,14734109647742566553,56109,56110
97.3429679870605,read,14734109647742566553,56110,56111
97.3434448242187,read,14734109647742566553,56111,56112
97.344160079956,read,14734109647742566553,56112,56113
97.3446369171142,read,14734109647742566553,56113,56114
97.3451137542724,read,14734109647742566553,56114,56115
97.3458290100097,read,14734109647742566553,56115,56116
97.3463058471679,read,14734109647742566553,56116,56117
97.3467826843261,read,14734109647742566553,56117,56118
97.3472595214843,read,14734109647742566553,56118,56119
97.34773635864249,read,14734109647742566553,56119,56120
97.3505973815918,read,14734109647742566553,56120,56121
97.35107421875,read,14734109647742566553,56121,56122
97.3517894744873,read,14734109647742566553,56122,56123
97.3522663116455,read,14734109647742566553,56123,56124
97.3527431488037,read,14734109647742566553,56124,56125
97.3532199859619,read,14734109647742566553,56125,56126
97.3536968231201,read,14734109647742566553,56126,56127
97.3544120788574,read,14734109647742566553,56127,56128
97.3548889160156,read,14734109647742566553,56128,56129
97.355842590332,read,14734109647742566553,56129,56130
97.3563194274902,read,14734109647742566553,56130,56131
97.3567962646484,read,14734109647742566553,56131,56132
97.3572731018066,read,14734109647742566553,56132,56133
97.3579883575439,read,14734109647742566553,56133,56134
97.3584651947021,read,14734109647742566553,56134,56135
97.3589420318603,read,14734109647742566553,56135,56136
97.3594188690185,read,14734109647742566553,56136,56137
97.3601341247558,read,14734109647742566553,56137,56138
97.36061096191399,read,14734109647742566553,56138,56139
97.3610877990722,read,14734109647742566553,56139,56140
97.3615646362304,read,14734109647742566553,56140,56141
97.3620414733886,read,14734109647742566553,56141,56142
97.36275672912589,read,14734109647742566553,56142,56143
97.3632335662841,read,14734109647742566553,56143,56144
97.3637104034423,read,14734109647742566553,56144,56145
97.3644256591796,read,14734109647742566553,56145,56146
97.36490249633779,read,14734109647742566553,56146,56147
97.3653793334961,read,14734109647742566553,56147,56148
97.3658561706543,read,14734109647742566553,56148,56149
97.3663330078125,read,14734109647742566553,56149,56150
97.3670482635498,read,14734109647742566553,56150,56151
97.367525100708,read,14734109647742566553,56151,56152
97.3680019378662,read,14734109647742566553,56152,56153
97.3687171936035,read,14734109647742566553,56153,56154
97.3691940307617,read,14734109647742566553,56154,56155
97.3696708679199,read,14734109647742566553,56155,56156
97.3701477050781,read,14734109647742566553,56156,56157
97.3706245422363,read,14734109647742566553,56157,56158
97.3713397979736,read,14734109647742566553,56158,56159
97.3718166351318,read,14734109647742566553,56159,56160
97.37229347229,read,14734109647742566553,56160,56161
97.3730087280273,read,14734109647742566553,56161,56162
97.3734855651855,read,14734109647742566553,56162,56163
97.3742008209228,read,14734109647742566553,56163,56164
97.374677658081,read,14734109647742566553,56164,56165
97.3773002624511,read,14734109647742566553,56165,56166
97.37801551818839,read,14734109647742566553,56166,56167
97.3784923553466,read,14734109647742566553,56167,56168
97.3789691925048,read,14734109647742566553,56168,56169
97.3796844482421,read,14734109647742566553,56169,56170
97.38016128540029,read,14734109647742566553,56170,56171
97.3806381225586,read,14734109647742566553,56171,56172
97.3811149597168,read,14734109647742566553,56172,56173
97.381591796875,read,14734109647742566553,56173,56174
97.3823070526123,read,14734109647742566553,56174,56175
97.3827838897705,read,14734109647742566553,56175,56176
97.3832607269287,read,14734109647742566553,56176,56177
97.383975982666,read,14734109647742566553,56177,56178
97.3844528198242,read,14734109647742566553,56178,56179
97.3849296569824,read,14734109647742566553,56179,56180
97.3854064941406,read,14734109647742566553,56180,56181
97.3858833312988,read,14734109647742566553,56181,56182
97.3865985870361,read,14734109647742566553,56182,56183
97.3870754241943,read,14734109647742566553,56183,56184
97.3877906799316,read,14734109647742566553,56184,56185
97.3882675170898,read,14734109647742566553,56185,56186
97.388744354248,read,14734109647742566553,56186,56187
97.3892211914062,read,14734109647742566553,56187,56188
97.3896980285644,read,14734109647742566553,56188,56189
97.3901748657226,read,14734109647742566553,56189,56190
